disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
J18,상세불명 병원체의 폐렴,15,256570,805268,20399861,15695302,2023,0~4세,disease_0_4.xlsx,4704559,5.84,18.34
R50,기타 및 원인미상의 열,16,231741,395385,18085063,12782933,2023,0~4세,disease_0_4.xlsx,5302130,13.41,22.88
L50,두드러기,17,228955,372101,9126899,7205932,2023,0~4세,disease_0_4.xlsx,1920967,5.16,8.39
J32,만성 부비동염,18,175504,739273,12822030,10338505,2023,0~4세,disease_0_4.xlsx,2483525,3.36,14.15
J04,급성 후두염 및 기관염,19,172738,469616,8500945,6925667,2023,0~4세,disease_0_4.xlsx,1575278,3.35,9.12
L23,알레르기성 접촉피부염,20,160363,230608,4348331,3632522,2023,0~4세,disease_0_4.xlsx,715809,3.1,4.46
L20,아토피성 피부염,21,154453,322525,7826535,6450006,2023,0~4세,disease_0_4.xlsx,1376529,4.27,8.91
L30,기타 피부염,22,142088,212265,4854640,3791359,2023,0~4세,disease_0_4.xlsx,1063281,5.01,7.48
J45,천식,23,139856,418270,8356449,6616273,2023,0~4세,disease_0_4.xlsx,1740176,4.16,12.44
K59,기타 기능성 장장애,24,127512,241527,4724076,3788494,2023,0~4세,disease_0_4.xlsx,935582,3.87,7.34
H65,비화농성 중이염,25,125002,433848,7918394,6365545,2023,0~4세,disease_0_4.xlsx,1552849,3.58,12.42
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,26,110450,165460,4819684,3820759,2023,0~4세,disease_0_4.xlsx,998925,6.04,9.04
J40,급성인지 만성인지 명시되지 않은 기관지염,27,104385,422655,7770730,6156388,2023,0~4세,disease_0_4.xlsx,1614342,3.82,15.47
K00,치아의 발육 및 맹출 장애,28,96419,112056,3842834,3080186,2023,0~4세,disease_0_4.xlsx,762648,6.81,7.91
J11,바이러스가 확인되지 않은 인플루엔자,29,86058,127546,3390326,2742320,2023,0~4세,disease_0_4.xlsx,648006,5.08,7.53
R11,구역 및 구토,30,85849,115928,3912383,2901125,2023,0~4세,disease_0_4.xlsx,1011258,8.72,11.78
K05,치은염 및 치주질환,31,81597,105683,2249767,1803254,2023,0~4세,disease_0_4.xlsx,446513,4.23,5.47
K12,구내염 및 관련 병변,32,81492,127384,2286364,1819388,2023,0~4세,disease_0_4.xlsx,466976,3.67,5.73
B00,헤르페스바이러스[단순헤르페스] 감염,33,78546,126653,2219105,1785648,2023,0~4세,disease_0_4.xlsx,433457,3.42,5.52
H52,굴절 및 조절의 장애,34,74064,95236,4268567,3419629,2023,0~4세,disease_0_4.xlsx,848938,8.91,11.46
A08,바이러스성 및 기타 명시된 장감염,35,70021,106966,2694138,2127831,2023,0~4세,disease_0_4.xlsx,566307,5.29,8.09
L01,농가진,36,65869,97412,1812306,1480366,2023,0~4세,disease_0_4.xlsx,331940,3.41,5.04
R62,기대되는 정상 생리학적 발달의 결여,37,64804,1163809,26234011,20347872,2023,0~4세,disease_0_4.xlsx,5886139,5.06,90.83
S01,머리의 열린상처,38,63871,171201,9527561,6382702,2023,0~4세,disease_0_4.xlsx,3144859,18.37,49.24
S00,머리의 표재성 손상,39,61999,84292,3685446,2659787,2023,0~4세,disease_0_4.xlsx,1025659,12.17,16.54
H00,맥립종 및 콩다래끼,40,59701,109862,2584543,2090285,2023,0~4세,disease_0_4.xlsx,494258,4.5,8.28
R10,복부 및 골반 통증,41,57341,77744,3723234,2621653,2023,0~4세,disease_0_4.xlsx,1101581,14.17,19.21
J22,상세불명의 급성 하기도감염,42,56932,210723,3492442,2855112,2023,0~4세,disease_0_4.xlsx,637330,3.02,11.19
T14,상세불명의 신체부위의 손상,43,54900,82647,2580555,1931522,2023,0~4세,disease_0_4.xlsx,649033,7.85,11.82
L24,자극물접촉피부염,44,52272,69299,1287468,1071568,2023,0~4세,disease_0_4.xlsx,215900,3.12,4.13
K52,기타 비감염성 위장염 및 결장염,45,51389,85413,1638902,1336746,2023,0~4세,disease_0_4.xlsx,302156,3.54,5.88
J05,급성 폐색성 후두염[크룹] 및 후두개염,46,51129,90089,2558228,1860086,2023,0~4세,disease_0_4.xlsx,698142,7.75,13.65
K04,치수 및 근단주위조직의 질환,47,49417,82387,11767035,9386227,2023,0~4세,disease_0_4.xlsx,2380808,28.9,48.18
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,48,48987,68126,3142557,2512708,2023,0~4세,disease_0_4.xlsx,629849,9.25,12.86
H61,외이의 기타 장애,49,48408,73577,2516803,2096641,2023,0~4세,disease_0_4.xlsx,420162,5.71,8.68
P59,기타 및 상세불명의 원인으로 인한 신생아황달,50,46198,79842,2274805,2034139,2023,0~4세,disease_0_4.xlsx,240666,3.01,5.21
L03,연조직염,51,44899,69280,1522579,1216026,2023,0~4세,disease_0_4.xlsx,306553,4.42,6.83
J36,편도주위농양,52,44540,128316,2413789,1927758,2023,0~4세,disease_0_4.xlsx,486031,3.79,10.91
Z20,전염성 질환에 접촉 및 노출,53,43769,59299,2767922,2279676,2023,0~4세,disease_0_4.xlsx,488246,8.23,11.16
J39,상기도의 기타 질환,54,43655,130693,2862533,2135978,2023,0~4세,disease_0_4.xlsx,726555,5.56,16.64
B34,상세불명 부위의 바이러스감염,55,42255,63008,3444490,2167004,2023,0~4세,disease_0_4.xlsx,1277486,20.27,30.23
J34,코 및 비동의 기타 장애,56,40222,137722,3138838,2580310,2023,0~4세,disease_0_4.xlsx,558528,4.06,13.89
J31,"만성 비염, 비인두염 및 인두염",57,39511,137860,2282047,1859519,2023,0~4세,disease_0_4.xlsx,422528,3.06,10.69
L85,기타 표피의 비후,58,38358,73725,1321857,1098005,2023,0~4세,disease_0_4.xlsx,223852,3.04,5.84
L25,상세불명의 접촉피부염,59,38030,51343,915907,770072,2023,0~4세,disease_0_4.xlsx,145835,2.84,3.83
R05,기침,60,35761,92989,2784187,1878660,2023,0~4세,disease_0_4.xlsx,905527,9.74,25.32
H60,외이염,61,34340,61192,1180572,978817,2023,0~4세,disease_0_4.xlsx,201755,3.3,5.88
H16,각막염,62,34049,48908,1307453,1060513,2023,0~4세,disease_0_4.xlsx,246940,5.05,7.25
S53,"팔꿈치의 관절 및 인대의 탈구, 염좌 및 긴장",63,32743,43930,3925451,2869921,2023,0~4세,disease_0_4.xlsx,1055530,24.03,32.24
L08,피부 및 피하조직의 기타 국소감염,64,32538,44794,938068,767637,2023,0~4세,disease_0_4.xlsx,170431,3.8,5.24
N39,비뇨계통의 기타 장애,65,32244,56292,2173131,1705119,2023,0~4세,disease_0_4.xlsx,468012,8.31,14.51
K29,위염 및 십이지장염,66,32165,47600,978128,782332,2023,0~4세,disease_0_4.xlsx,195796,4.11,6.09
Q21,심장중격의 선천기형,67,31981,61316,15935106,13154139,2023,0~4세,disease_0_4.xlsx,2780967,45.35,86.96
B30,바이러스결막염,68,29927,46493,1005075,811345,2023,0~4세,disease_0_4.xlsx,193730,4.17,6.47
H50,기타 사시,69,28641,58034,4275875,2806985,2023,0~4세,disease_0_4.xlsx,1468890,25.31,51.29
Q38,"혀, 입 및 인두의 기타 선천기형",70,28454,37853,2009540,1809868,2023,0~4세,disease_0_4.xlsx,199672,5.27,7.02
R21,발진 및 기타 비특이성 피부발진,71,27367,35070,1016728,751034,2023,0~4세,disease_0_4.xlsx,265694,7.58,9.71
J15,달리 분류되지 않은 세균성 폐렴,72,27013,79653,1448650,1169900,2023,0~4세,disease_0_4.xlsx,278750,3.5,10.32
H01,눈꺼풀의 기타 염증,73,26734,36360,853151,665552,2023,0~4세,disease_0_4.xlsx,187599,5.16,7.02
B37,칸디다증,74,24963,33443,595582,500743,2023,0~4세,disease_0_4.xlsx,94839,2.84,3.8
K30,기능성 소화불량,75,24732,35865,638452,524990,2023,0~4세,disease_0_4.xlsx,113462,3.16,4.59
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",76,24631,33451,1772563,1362091,2023,0~4세,disease_0_4.xlsx,410472,12.27,16.66
P07,달리 분류되지 않은 단기임신 및 저체중출산에 관련된 장애,77,23983,106259,11013554,10268338,2023,0~4세,disease_0_4.xlsx,745216,7.01,31.07
N48,음경의 기타 장애,78,23944,30767,722521,557321,2023,0~4세,disease_0_4.xlsx,165200,5.37,6.9
L29,가려움,79,23396,35027,628738,516695,2023,0~4세,disease_0_4.xlsx,112043,3.2,4.79
S03,"머리의 관절 및 인대의 탈구, 염좌 및 긴장",80,23356,32982,803509,631665,2023,0~4세,disease_0_4.xlsx,171844,5.21,7.36
L02,"피부의 농양, 종기 및 큰종기",81,23058,39526,843800,688827,2023,0~4세,disease_0_4.xlsx,154973,3.92,6.72
Z38,출산장소에 따른 생존출생,82,22194,34710,2044855,1762609,2023,0~4세,disease_0_4.xlsx,282246,8.13,12.72
K03,치아경조직의 기타 질환,83,22109,26715,521365,417910,2023,0~4세,disease_0_4.xlsx,103455,3.87,4.68
S60,손목 및 손의 표재성 손상,84,21618,27074,1374164,995308,2023,0~4세,disease_0_4.xlsx,378856,13.99,17.53
S06,두개내손상,85,21395,25597,2626455,1853371,2023,0~4세,disease_0_4.xlsx,773084,30.2,36.13
L28,만성 단순태선 및 가려움발진,86,21185,30175,669473,527619,2023,0~4세,disease_0_4.xlsx,141854,4.7,6.7
L21,지루피부염,87,21017,27538,525678,466169,2023,0~4세,disease_0_4.xlsx,59509,2.16,2.83
H04,눈물계통의 장애,88,20969,28354,800010,661121,2023,0~4세,disease_0_4.xlsx,138889,4.9,6.62
Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",89,20452,27053,1360871,1017555,2023,0~4세,disease_0_4.xlsx,343316,12.69,16.79
J12,달리 분류되지 않은 바이러스폐렴,90,20204,34307,872123,631529,2023,0~4세,disease_0_4.xlsx,240594,7.01,11.91
M79,달리 분류되지 않은 기타 연조직장애,91,20170,31599,1203715,927520,2023,0~4세,disease_0_4.xlsx,276195,8.74,13.69
Z00,호소증상 및 보고된 진단명이 없는 사람의 일반적 검사 및 조사,92,19937,25461,658156,517599,2023,0~4세,disease_0_4.xlsx,140557,5.52,7.05
L04,급성 림프절염,93,18441,47918,1056032,858823,2023,0~4세,disease_0_4.xlsx,197209,4.12,10.69
J35,편도 및 아데노이드의 만성 질환,94,18331,48264,1467749,1032627,2023,0~4세,disease_0_4.xlsx,435122,9.02,23.74
E86,용적고갈,95,17471,23738,1201633,918586,2023,0~4세,disease_0_4.xlsx,283047,11.92,16.2
T78,달리 분류되지 않은 유해작용,96,17060,34368,2699971,1770193,2023,0~4세,disease_0_4.xlsx,929778,27.05,54.5
P38,경도의 출혈을 동반하거나 동반하지 않은 신생아배꼽염,97,16545,28346,670150,621431,2023,0~4세,disease_0_4.xlsx,48719,1.72,2.94
T23,손목 및 손의 화상 및 부식,98,16457,63915,4216711,3279761,2023,0~4세,disease_0_4.xlsx,936950,14.66,56.93
R47,달리 분류되지 않은 언어장애,99,16455,249367,2994165,2223147,2023,0~4세,disease_0_4.xlsx,771018,3.09,46.86
R56,달리 분류되지 않은 경련,100,16373,30834,3452225,2275487,2023,0~4세,disease_0_4.xlsx,1176738,38.16,71.87
J20,급성 기관지염,1,590669,1206871,21287851,15103938,2021,10~14세,disease_10_14.xlsx,6183913,5.12,10.47
K02,치아우식,2,656372,1162169,100176332,70984580,2021,10~14세,disease_10_14.xlsx,29191752,25.12,44.47
J30,혈관운동성 및 알레르기성 비염,3,402962,836547,16574324,11623002,2021,10~14세,disease_10_14.xlsx,4951322,5.92,12.29
U07,U07의 응급사용,4,3450,12020,891682,501377,2021,10~14세,disease_10_14.xlsx,390305,32.47,113.13
K00,치아의 발육 및 맹출 장애,5,519270,867264,28074686,20004384,2021,10~14세,disease_10_14.xlsx,8070302,9.31,15.54
H52,굴절 및 조절의 장애,6,508492,780146,31580777,21943219,2021,10~14세,disease_10_14.xlsx,9637558,12.35,18.95
K05,치은염 및 치주질환,7,375187,552634,21460987,15446308,2021,10~14세,disease_10_14.xlsx,6014679,10.88,16.03
J02,급성 인두염,8,179047,275296,5250094,3705275,2021,10~14세,disease_10_14.xlsx,1544819,5.61,8.63
J03,급성 편도염,9,195736,312781,5714646,4041380,2021,10~14세,disease_10_14.xlsx,1673266,5.35,8.55
J06,다발성 및 상세불명 부위의 급성 상기도감염,10,165512,257127,4688476,3312676,2021,10~14세,disease_10_14.xlsx,1375800,5.35,8.31
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,11,604,834,21884,13051,2021,10~14세,disease_10_14.xlsx,8833,10.59,14.62
J01,급성 부비동염,12,143109,268286,5436322,3851361,2021,10~14세,disease_10_14.xlsx,1584961,5.91,11.08
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,13,235236,356578,9185362,5889645,2021,10~14세,disease_10_14.xlsx,3295717,9.24,14.01
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",14,230250,464916,19540087,13198110,2021,10~14세,disease_10_14.xlsx,6341977,13.64,27.54
J00,급성 비인두염[감기],15,111178,164090,2989384,2098086,2021,10~14세,disease_10_14.xlsx,891298,5.43,8.02
J11,바이러스가 확인되지 않은 인플루엔자,16,491,780,15677,10363,2021,10~14세,disease_10_14.xlsx,5314,6.81,10.82
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",17,155196,256440,10357093,7082454,2021,10~14세,disease_10_14.xlsx,3274639,12.77,21.1
H10,결막염,18,209484,313281,7883973,5536719,2021,10~14세,disease_10_14.xlsx,2347254,7.49,11.2
R68,기타 전신 증상 및 징후,19,254022,316063,5620899,3880193,2021,10~14세,disease_10_14.xlsx,1740706,5.51,6.85
J04,급성 후두염 및 기관염,20,87108,147014,2789081,1980783,2021,10~14세,disease_10_14.xlsx,808298,5.5,9.28
Z29,기타 예방적 조치의 필요,21,209512,255230,23321817,19638611,2021,10~14세,disease_10_14.xlsx,3683206,14.43,17.58
K29,위염 및 십이지장염,22,126758,180020,3549904,2439118,2021,10~14세,disease_10_14.xlsx,1110786,6.17,8.76
J32,만성 부비동염,23,72487,154853,3564698,2500902,2021,10~14세,disease_10_14.xlsx,1063796,6.87,14.68
L23,알레르기성 접촉피부염,24,137580,221324,4300903,3031697,2021,10~14세,disease_10_14.xlsx,1269206,5.73,9.23
H00,맥립종 및 콩다래끼,25,127401,216340,5384234,3791089,2021,10~14세,disease_10_14.xlsx,1593145,7.36,12.5
J40,급성인지 만성인지 명시되지 않은 기관지염,26,34937,59288,1080732,756633,2021,10~14세,disease_10_14.xlsx,324099,5.47,9.28
H66,화농성 및 상세불명의 중이염,27,40289,77691,1440185,998889,2021,10~14세,disease_10_14.xlsx,441296,5.68,10.95
L50,두드러기,28,82022,136564,3508590,2322192,2021,10~14세,disease_10_14.xlsx,1186398,8.69,14.46
R10,복부 및 골반 통증,29,66253,93800,5033924,2753095,2021,10~14세,disease_10_14.xlsx,2280829,24.32,34.43
E30,달리 분류되지 않은 사춘기의 장애,30,64125,335951,26213474,14269388,2021,10~14세,disease_10_14.xlsx,11944086,35.55,186.26
L20,아토피성 피부염,31,83259,194152,4485290,3048947,2021,10~14세,disease_10_14.xlsx,1436343,7.4,17.25
M79,달리 분류되지 않은 기타 연조직장애,32,48364,77391,2101515,1415245,2021,10~14세,disease_10_14.xlsx,686270,8.87,14.19
S62,손목 및 손부위의 골절,33,44280,181684,7832247,5127184,2021,10~14세,disease_10_14.xlsx,2705063,14.89,61.09
H60,외이염,34,69228,119910,2280978,1602549,2021,10~14세,disease_10_14.xlsx,678429,5.66,9.8
Z20,전염성 질환에 접촉 및 노출,35,5839,10132,571753,308354,2021,10~14세,disease_10_14.xlsx,263399,26.0,45.11
K52,기타 비감염성 위장염 및 결장염,36,54680,73773,1415453,970584,2021,10~14세,disease_10_14.xlsx,444869,6.03,8.14
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",37,47515,99660,3525841,2346134,2021,10~14세,disease_10_14.xlsx,1179707,11.84,24.83
B07,바이러스사마귀,38,92098,307647,19022147,13283576,2021,10~14세,disease_10_14.xlsx,5738571,18.65,62.31
J34,코 및 비동의 기타 장애,39,35221,66351,1865920,1239809,2021,10~14세,disease_10_14.xlsx,626111,9.44,17.78
R51,두통,40,44651,63746,3370446,1749275,2021,10~14세,disease_10_14.xlsx,1621171,25.43,36.31
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,41,97429,161270,11431496,6158482,2021,10~14세,disease_10_14.xlsx,5273014,32.7,54.12
L30,기타 피부염,42,64145,104426,2456916,1458873,2021,10~14세,disease_10_14.xlsx,998043,9.56,15.56
R50,기타 및 원인미상의 열,43,22646,30108,1635370,930567,2021,10~14세,disease_10_14.xlsx,704803,23.41,31.12
K59,기타 기능성 장장애,44,47536,63368,1422038,933767,2021,10~14세,disease_10_14.xlsx,488271,7.71,10.27
K04,치수 및 근단주위조직의 질환,45,62417,174887,7764948,5428638,2021,10~14세,disease_10_14.xlsx,2336310,13.36,37.43
H04,눈물계통의 장애,46,45614,79724,2296256,1608248,2021,10~14세,disease_10_14.xlsx,688008,8.63,15.08
L02,"피부의 농양, 종기 및 큰종기",47,64334,123879,2781098,1925853,2021,10~14세,disease_10_14.xlsx,855245,6.9,13.29
J21,급성 세기관지염,48,23834,41497,790081,556681,2021,10~14세,disease_10_14.xlsx,233400,5.62,9.79
M54,등통증,49,50017,135263,3267568,2256298,2021,10~14세,disease_10_14.xlsx,1011270,7.48,20.22
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",50,41973,86079,2352335,1618519,2021,10~14세,disease_10_14.xlsx,733816,8.52,17.48
K01,매몰치 및 매복치,51,44330,58749,3301952,2285814,2021,10~14세,disease_10_14.xlsx,1016138,17.3,22.92
K21,위-식도역류병,52,39264,57113,1261379,857714,2021,10~14세,disease_10_14.xlsx,403665,7.07,10.28
L03,연조직염,53,50406,90270,2014538,1381369,2021,10~14세,disease_10_14.xlsx,633169,7.01,12.56
H16,각막염,54,38780,71123,1995063,1358472,2021,10~14세,disease_10_14.xlsx,636591,8.95,16.42
F90,운동과다장애,55,29867,241058,16726148,12319921,2021,10~14세,disease_10_14.xlsx,4406227,18.28,147.53
S60,손목 및 손의 표재성 손상,56,30760,42064,1857087,1171589,2021,10~14세,disease_10_14.xlsx,685498,16.3,22.29
S80,아래다리의 표재성 손상,57,28707,47330,1681238,1093207,2021,10~14세,disease_10_14.xlsx,588031,12.42,20.48
L24,자극물접촉피부염,58,50679,74000,1409018,978995,2021,10~14세,disease_10_14.xlsx,430023,5.81,8.49
S90,발목 및 발의 표재성 손상,59,34427,48508,2074127,1323995,2021,10~14세,disease_10_14.xlsx,750132,15.46,21.79
R11,구역 및 구토,60,31263,39766,934613,587660,2021,10~14세,disease_10_14.xlsx,346953,8.72,11.1
S92,발목을 제외한 발의 골절,61,31283,127176,6212933,4061534,2021,10~14세,disease_10_14.xlsx,2151399,16.92,68.77
J22,상세불명의 급성 하기도감염,62,17389,28330,476059,337351,2021,10~14세,disease_10_14.xlsx,138708,4.9,7.98
J31,"만성 비염, 비인두염 및 인두염",63,24254,46457,888973,621427,2021,10~14세,disease_10_14.xlsx,267546,5.76,11.03
J45,천식,64,22454,53831,1774373,944006,2021,10~14세,disease_10_14.xlsx,830367,15.43,36.98
J36,편도주위농양,65,20352,33786,612283,432659,2021,10~14세,disease_10_14.xlsx,179624,5.32,8.83
K07,치아얼굴이상[부정교합포함],66,36864,64881,2557539,1720102,2021,10~14세,disease_10_14.xlsx,837437,12.91,22.72
H65,비화농성 중이염,67,19609,40379,1000616,665640,2021,10~14세,disease_10_14.xlsx,334976,8.3,17.08
J18,상세불명 병원체의 폐렴,68,13259,24606,600111,396205,2021,10~14세,disease_10_14.xlsx,203906,8.29,15.38
H50,기타 사시,69,36233,59115,4450783,2187065,2021,10~14세,disease_10_14.xlsx,2263718,38.29,62.48
E22,뇌하수체의 기능항진,70,26270,145701,19258596,9441020,2021,10~14세,disease_10_14.xlsx,9817576,67.38,373.72
M65,윤활막염 및 힘줄윤활막염,71,35088,61199,1831289,1256282,2021,10~14세,disease_10_14.xlsx,575007,9.4,16.39
L04,급성 림프절염,72,27449,46013,994835,649308,2021,10~14세,disease_10_14.xlsx,345527,7.51,12.59
M25,달리 분류되지 않은 기타 관절장애,73,30028,51472,1701559,1106927,2021,10~14세,disease_10_14.xlsx,594632,11.55,19.8
K12,구내염 및 관련 병변,74,36480,47494,903786,627717,2021,10~14세,disease_10_14.xlsx,276069,5.81,7.57
S00,머리의 표재성 손상,75,18890,26640,1135780,678691,2021,10~14세,disease_10_14.xlsx,457089,17.16,24.2
A08,바이러스성 및 기타 명시된 장감염,76,27737,38321,862043,557666,2021,10~14세,disease_10_14.xlsx,304377,7.94,10.97
K30,기능성 소화불량,77,24387,30942,593083,410361,2021,10~14세,disease_10_14.xlsx,182722,5.91,7.49
J39,상기도의 기타 질환,78,14630,22719,540540,356265,2021,10~14세,disease_10_14.xlsx,184275,8.11,12.6
L08,피부 및 피하조직의 기타 국소감염,79,32289,55491,1208477,834314,2021,10~14세,disease_10_14.xlsx,374163,6.74,11.59
S52,아래팔의 골절,80,22677,111203,6023842,3696572,2021,10~14세,disease_10_14.xlsx,2327270,20.93,102.63
J35,편도 및 아데노이드의 만성 질환,81,15547,26992,850627,489881,2021,10~14세,disease_10_14.xlsx,360746,13.36,23.2
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",82,26312,52648,1423763,977026,2021,10~14세,disease_10_14.xlsx,446737,8.49,16.98
